Station,Station_Name,avg_delay,p_on_time,p_slight,p_significant,p_cancelled,TrainNo,Right Time (0–15 min’s),Slight Delay (15–60 min’s)
VSKP,VISHAKAPATNAM,128,1.92,11.54,82.69,3.85,12507,,
VZM,VIZIANAGRAM JN,139,1.92,7.69,86.54,3.85,12507,,
CHE,SRIKAKULAM ROAD,145,0.0,9.62,86.54,3.85,12507,,
PSA,PALASA,135,1.92,13.46,80.77,3.85,12507,,
BAM,BRAHMAPUR,144,0.0,5.77,90.38,3.85,12507,,
BALU,BALUGAN,169,0.0,3.85,92.31,3.85,12507,,
KUR,KHURDA ROAD JN,167,0.0,1.92,94.23,3.85,12507,,
BBS,BHUBANESWAR,176,0.0,0.0,96.15,3.85,12507,,
CTC,CUTTACK,170,0.0,3.85,92.31,3.85,12507,,
JJKR,JAJPUR K ROAD,186,0.0,1.92,94.23,3.85,12507,,
BHC,BHADRAKH,186,0.0,1.92,94.23,3.85,12507,,
BLS,BALASORE,201,0.0,3.85,92.31,3.85,12507,,
KGP,KHARAGPUR JN,218,0.0,3.85,92.31,3.85,12507,,
DKAE,DANKUNI,237,0.0,1.92,88.46,9.62,12507,,
BHP,BOLPUR S NIKTN,299,0.0,0.0,90.38,9.62,12507,,
RPH,RAMPUR HAT,321,0.0,0.0,90.38,9.62,12507,,
PKR,PAKUR,339,0.0,0.0,90.38,9.62,12507,,
MLDT,MALDA TOWN,314,0.0,1.92,94.23,3.85,12507,,
KNE,KISHANGANJ,359,0.0,0.0,96.15,3.85,12507,,
NJP,NEW JALPAIGURI,344,0.0,0.0,96.15,3.85,12507,,
DQG,DHUPGURI,348,0.0,0.0,96.15,3.85,12507,,
NCB,NEW COOCH BEHAR,356,0.0,0.0,96.15,3.85,12507,,
NOQ,NEW ALIPURDAUR,364,0.0,0.0,96.15,3.85,12507,,
KOJ,KOKRAJHAR,373,0.0,0.0,96.15,3.85,12507,,
NBQ,NEW BONGAIGAON,353,0.0,1.92,94.23,3.85,12507,,
BPRD,BARPETA ROAD,388,0.0,1.92,94.23,3.85,12507,,
RNY,RANGIYA JN,447,0.0,0.0,96.15,3.85,12507,,
KYQ,KAMAKHYA,455,0.0,1.92,94.23,3.85,12507,,
GHY,GUWAHATI,475,0.0,0.0,96.15,3.85,12507,,
HJI,HOJAI,529,0.0,0.0,96.15,3.85,12507,,
LMG,LUMDING JN,567,0.0,0.0,94.23,5.77,12507,,
MBG,MAIBANG,570,0.0,0.0,96.15,3.85,12507,,
NHLG,NEW HAFLONG,552,0.0,0.0,96.15,3.85,12507,,
BPB,BADARPUR JN,512,0.0,1.92,94.23,3.85,12507,,
SCL,SILCHAR,479,1.92,0.0,94.23,3.85,12507,,
SCL,SILCHAR,18,84.91,5.66,5.66,3.77,12508,,
BPB,BADARPUR JN,33,62.26,22.64,11.32,3.77,12508,,
NHLG,NEW HAFLONG,29,67.92,18.87,9.43,3.77,12508,,
MBG,MAIBANG,25,69.81,16.98,9.43,3.77,12508,,
LMG,LUMDING JN,46,30.19,47.17,18.87,3.77,12508,,
HJI,HOJAI,51,26.42,47.17,22.64,3.77,12508,,
GHY,GUWAHATI,78,24.53,24.53,47.17,3.77,12508,,
KYQ,KAMAKHYA,82,20.75,28.3,47.17,3.77,12508,,
RNY,RANGIYA JN,106,5.66,28.3,62.26,3.77,12508,,
BPRD,BARPETA ROAD,132,0.0,18.87,77.36,3.77,12508,,
BNGN,BONGAIGAON,219,0.0,0.0,3.77,96.23,12508,,
NBQ,NEW BONGAIGAON,95,11.32,22.64,58.49,7.55,12508,,
KOJ,KOKRAJHAR,105,11.32,24.53,60.38,3.77,12508,,
NOQ,NEW ALIPURDAUR,124,3.77,22.64,69.81,3.77,12508,,
NCB,NEW COOCH BEHAR,132,1.89,15.09,79.25,3.77,12508,,
DQG,DHUPGURI,137,0.0,15.09,79.25,5.66,12508,,
NJP,NEW JALPAIGURI,109,18.87,18.87,58.49,3.77,12508,,
KNE,KISHANGANJ,133,7.55,15.09,73.58,3.77,12508,,
MLDT,MALDA TOWN,113,24.53,22.64,49.06,3.77,12508,,
PKR,PAKUR,114,24.53,22.64,43.4,9.43,12508,,
RPH,RAMPUR HAT,113,18.87,20.75,50.94,9.43,12508,,
BHP,BOLPUR S NIKTN,129,7.55,22.64,60.38,9.43,12508,,
DKAE,DANKUNI,168,1.89,20.75,64.15,13.21,12508,,
KGP,KHARAGPUR JN,170,7.55,20.75,67.92,3.77,12508,,
BLS,BALASORE,177,5.66,22.64,66.04,5.66,12508,,
BHC,BHADRAKH,192,3.77,16.98,73.58,5.66,12508,,
JJKR,JAJPUR K ROAD,200,1.89,13.21,79.25,5.66,12508,,
CTC,CUTTACK,213,3.77,11.32,79.25,5.66,12508,,
BBS,BHUBANESWAR,220,3.77,11.32,79.25,5.66,12508,,
KUR,KHURDA ROAD JN,222,3.77,11.32,79.25,5.66,12508,,
BALU,BALUGAN,241,1.89,7.55,84.91,5.66,12508,,
BAM,BRAHMAPUR,243,3.77,5.66,84.91,5.66,12508,,
PSA,PALASA,222,3.77,16.98,73.58,5.66,12508,,
CHE,SRIKAKULAM ROAD,232,3.77,5.66,84.91,5.66,12508,,
VZM,VIZIANAGRAM JN,248,3.77,5.66,86.79,3.77,12508,,
VSKP,VISHAKAPATNAM,254,5.66,7.55,83.02,3.77,12508,,
RJY,RAJAMUNDRY,284,0.0,7.55,88.68,3.77,12508,,
BZA,VIJAYAWADA JN,291,1.89,3.77,90.57,3.77,12508,,
PER,PERAMBUR,312,3.77,3.77,88.68,3.77,12508,,
AJJ,ARAKKONAM,310,3.77,3.77,88.68,3.77,12508,,
KPD,KATPADI JN,305,3.77,3.77,88.68,3.77,12508,,
JTJ,JOLARPETTAI,302,3.77,5.66,86.79,3.77,12508,,
SA,SALEM JN,310,3.77,7.55,84.91,3.77,12508,,
ED,ERODE JN,309,3.77,9.43,83.02,3.77,12508,,
TUP,TIRUPPUR,310,1.89,13.21,81.13,3.77,12508,,
CBE,COIMBATORE JN,300,3.77,13.21,79.25,3.77,12508,,
PGT,PALAKKAD JN,309,3.77,15.09,77.36,3.77,12508,,
TCR,THRISUR,316,9.43,7.55,79.25,3.77,12508,,
AWY,ALUVA,309,13.21,3.77,79.25,3.77,12508,,
ERN,ERNAKULAM TOWN,315,13.21,3.77,79.25,3.77,12508,,
KTYM,KOTTAYAM,316,13.21,3.77,79.25,3.77,12508,,
TRVL,TIRUVALLA,314,13.21,3.77,79.25,3.77,12508,,
CNGR,CHENGANNUR,316,13.21,3.77,79.25,3.77,12508,,
MVLK,MAVELIKARA,318,13.21,3.77,79.25,3.77,12508,,
KYJ,KAYANKULAM JN,317,13.21,3.77,79.25,3.77,12508,,
QLN,KOLLAM JN,317,9.43,7.55,79.25,3.77,12508,,
TVC,TRIVANDRUM CNTL,292,15.09,1.89,79.25,3.77,12508,,
SMVB,SMVT BENGALURU,9,84.08,7.64,2.55,5.73,12509,,
KJM,KRISHNARAJAPURM,19,65.61,24.84,3.82,5.73,12509,,
BWT,BANGARAPET,28,33.12,53.5,7.64,5.73,12509,,
JTJ,JOLARPETTAI,22,63.69,23.57,7.01,5.73,12509,,
KPD,KATPADI JN,26,52.87,31.85,9.55,5.73,12509,,
AJJ,ARAKKONAM,32,42.68,38.22,13.38,5.73,12509,,
PER,PERAMBUR,37,26.75,53.5,14.01,5.73,12509,,
OGL,ONGOLE,40,25.48,50.32,18.47,5.73,12509,,
BZA,VIJAYAWADA JN,47,28.66,42.04,23.57,5.73,12509,,
RJY,RAJAMUNDRY,90,7.01,27.39,59.87,5.73,12509,,
VSKP,VISHAKAPATNAM,93,18.47,22.93,52.87,5.73,12509,,
VZM,VIZIANAGRAM JN,105,10.19,28.66,55.41,5.73,12509,,
CHE,SRIKAKULAM ROAD,110,5.73,31.21,56.69,6.37,12509,,
PSA,PALASA,104,15.92,22.93,54.78,6.37,12509,,
BAM,BRAHMAPUR,104,15.92,24.2,53.5,6.37,12509,,
BALU,BALUGAN,115,6.37,26.75,60.51,6.37,12509,,
KUR,KHURDA ROAD JN,126,3.82,25.48,64.33,6.37,12509,,
BBS,BHUBANESWAR,130,3.82,24.84,64.97,6.37,12509,,
CTC,CUTTACK,131,2.55,21.02,66.24,10.19,12509,,
JJKR,JAJPUR K ROAD,149,1.27,12.74,75.8,10.19,12509,,
BHC,BHADRAKH,126,5.73,21.66,62.42,10.19,12509,,
BLS,BALASORE,139,3.82,19.11,66.88,10.19,12509,,
KGP,KHARAGPUR JN,148,2.55,17.2,70.7,9.55,12509,,
DKAE,DANKUNI,155,6.37,9.55,73.25,10.83,12509,,
BHP,BOLPUR S NIKTN,189,3.18,6.37,79.62,10.83,12509,,
RPH,RAMPUR HAT,201,3.82,5.73,79.62,10.83,12509,,
NFK,NEW FARAKKA JN,201,2.55,6.37,85.35,5.73,12509,,
MLDT,MALDA TOWN,186,4.46,10.83,78.98,5.73,12509,,
BOE,BARSOI JN,225,0.0,6.37,87.9,5.73,12509,,
KNE,KISHANGANJ,244,0.0,5.1,89.17,5.73,12509,,
NJP,NEW JALPAIGURI,230,1.91,5.1,87.26,5.73,12509,,
JPE,JALPAIGURI ROAD,233,2.55,3.82,87.9,5.73,12509,,
DQG,DHUPGURI,240,1.91,3.18,89.17,5.73,12509,,
NCB,NEW COOCH BEHAR,247,1.91,2.55,89.81,5.73,12509,,
NOQ,NEW ALIPURDAUR,250,1.91,1.91,90.45,5.73,12509,,
KOJ,KOKRAJHAR,270,1.27,1.27,91.72,5.73,12509,,
NBQ,NEW BONGAIGAON,255,1.91,3.82,88.54,5.73,12509,,
BPRD,BARPETA ROAD,295,1.27,1.91,89.81,7.01,12509,,
RNY,RANGIYA JN,329,0.64,2.55,89.81,7.01,12509,,
KYQ,KAMAKHYA,326,1.91,4.46,87.9,5.73,12509,,
GHY,GUWAHATI,311,3.82,5.1,85.35,5.73,12509,,
GHY,GUWAHATI,26,80.13,3.21,10.9,5.77,12510,,
KYQ,KAMAKHYA,30,76.28,5.13,12.82,5.77,12510,,
RNY,RANGIYA JN,49,34.62,41.03,15.38,8.97,12510,,
BPRD,BARPETA ROAD,83,8.97,43.59,38.46,8.97,12510,,
BNGN,BONGAIGAON,74,0.64,1.92,0.64,96.79,12510,,
NBQ,NEW BONGAIGAON,55,40.38,30.13,20.51,8.97,12510,,
KOJ,KOKRAJHAR,63,32.69,37.18,24.36,5.77,12510,,
NOQ,NEW ALIPURDAUR,80,5.77,54.49,33.97,5.77,12510,,
NCB,NEW COOCH BEHAR,90,2.56,47.44,44.23,5.77,12510,,
DQG,DHUPGURI,93,3.85,44.87,45.51,5.77,12510,,
JPE,JALPAIGURI ROAD,87,7.69,46.79,39.74,5.77,12510,,
NJP,NEW JALPAIGURI,67,32.69,35.9,25.64,5.77,12510,,
KNE,KISHANGANJ,96,5.13,42.95,45.51,6.41,12510,,
BOE,BARSOI JN,95,1.92,51.28,40.38,6.41,12510,,
MLDT,MALDA TOWN,71,44.87,16.67,32.05,6.41,12510,,
NFK,NEW FARAKKA JN,81,35.26,20.51,37.82,6.41,12510,,
RPH,RAMPUR HAT,73,32.69,23.72,29.49,14.1,12510,,
BHP,BOLPUR S NIKTN,90,8.97,36.54,40.38,14.1,12510,,
DKAE,DANKUNI,118,0.0,28.85,55.77,15.38,12510,,
KGP,KHARAGPUR JN,127,6.41,29.49,55.77,8.33,12510,,
BLS,BALASORE,136,7.69,23.72,60.26,8.33,12510,,
BHC,BHADRAKH,150,5.77,19.23,66.67,8.33,12510,,
JJKR,JAJPUR K ROAD,157,2.56,17.31,71.79,8.33,12510,,
CTC,CUTTACK,175,1.28,16.03,74.36,8.33,12510,,
BBS,BHUBANESWAR,178,2.56,14.1,75.0,8.33,12510,,
KUR,KHURDA ROAD JN,180,4.49,12.18,75.0,8.33,12510,,
BALU,BALUGAN,200,1.28,10.26,80.13,8.33,12510,,
BAM,BRAHMAPUR,205,1.92,8.97,80.77,8.33,12510,,
PSA,PALASA,191,4.49,11.54,75.64,8.33,12510,,
CHE,SRIKAKULAM ROAD,201,2.56,8.33,80.77,8.33,12510,,
VZM,VIZIANAGRAM JN,204,1.92,10.26,79.49,8.33,12510,,
VSKP,VISHAKAPATNAM,210,2.56,12.18,76.92,8.33,12510,,
RJY,RAJAMUNDRY,248,0.0,5.77,85.9,8.33,12510,,
BZA,VIJAYAWADA JN,255,0.64,5.77,85.26,8.33,12510,,
PER,PERAMBUR,281,1.92,5.13,83.97,8.97,12510,,
AJJ,ARAKKONAM,286,1.28,5.77,83.97,8.97,12510,,
KPD,KATPADI JN,280,2.56,5.13,83.97,8.33,12510,,
JTJ,JOLARPETTAI,286,3.21,4.49,83.97,8.33,12510,,
BWT,BANGARAPET,301,3.21,3.85,84.62,8.33,12510,,
KJM,KRISHNARAJAPURM,296,3.21,5.13,83.33,8.33,12510,,
SMVB,SMVT BENGALURU,282,5.13,5.13,81.41,8.33,12510,,
TVM,THIRUVANANTHAPURAM,6,,,2.0,2.0,12511,89.0,7.0
MAS,CHENNAI CENTRAL,8,,,2.8,2.0,12511,87.0,8.0
BZA,VIJAYAWADA,10,,,3.6,2.0,12511,85.0,9.0
HWH,HOWRAH,12,,,4.4,2.0,12511,83.0,10.0
PNBE,PATNA,14,,,5.2,2.0,12511,81.0,11.0
NJP,NEW JALPAIGURI,16,,,6.0,2.0,12511,79.0,12.0
RNY,RANGIYA,18,,,6.8,2.0,12511,77.0,13.0
GHY,GUWAHATI,20,,,7.6,2.0,12511,75.0,14.0
SCL,SILCHAR,22,,,8.4,2.0,12511,73.0,15.0
DBRG,DIBRUGARH,24,,,9.2,2.0,12511,71.0,16.0
KYQ,KAMAKHYA JN,26,,,10.0,2.0,12511,69.0,17.0
NTSK,NEW TINSUKIA,28,,,10.8,2.0,12511,67.0,18.0
MDT,MALDA TOWN,30,,,11.6,2.0,12511,65.0,19.0
AGC,AGRA CANTT,32,,,12.4,2.0,12511,63.0,20.0
NDLS,NEW DELHI,34,,,13.2,2.0,12511,61.0,21.0
CBE,COIMBATORE JN,7,90.38,3.85,1.92,3.85,12515,,
TUP,TIRUPPUR,20,57.69,36.54,1.92,3.85,12515,,
ED,ERODE JN,25,38.46,55.77,1.92,3.85,12515,,
SA,SALEM JN,33,34.62,57.69,3.85,3.85,12515,,
JTJ,JOLARPETTAI,31,55.77,28.85,11.54,3.85,12515,,
KPD,KATPADI JN,38,51.92,30.77,13.46,3.85,12515,,
AJJ,ARAKKONAM,44,42.31,32.69,19.23,5.77,12515,,
PER,PERAMBUR,48,34.62,40.38,19.23,5.77,12515,,
OGL,ONGOLE,63,30.77,46.15,17.31,5.77,12515,,
BZA,VIJAYAWADA JN,60,34.62,40.38,21.15,3.85,12515,,
RJY,RAJAMUNDRY,83,21.15,38.46,36.54,3.85,12515,,
VSKP,VISHAKAPATNAM,77,42.31,28.85,25.0,3.85,12515,,
VZM,VIZIANAGRAM JN,87,25.0,34.62,36.54,3.85,12515,,
CHE,SRIKAKULAM ROAD,92,17.31,42.31,36.54,3.85,12515,,
PSA,PALASA,81,36.54,30.77,28.85,3.85,12515,,
BAM,BRAHMAPUR,82,34.62,30.77,30.77,3.85,12515,,
BALU,BALUGAN,92,25.0,38.46,32.69,3.85,12515,,
KUR,KHURDA ROAD JN,104,15.38,40.38,40.38,3.85,12515,,
BBS,BHUBANESWAR,105,9.62,46.15,40.38,3.85,12515,,
CTC,CUTTACK,113,5.77,46.15,44.23,3.85,12515,,
JJKR,JAJPUR K ROAD,130,3.85,34.62,57.69,3.85,12515,,
BHC,BHADRAKH,108,19.23,36.54,40.38,3.85,12515,,
BLS,BALASORE,119,11.54,34.62,50.0,3.85,12515,,
KGP,KHARAGPUR JN,128,13.46,32.69,50.0,3.85,12515,,
DKAE,DANKUNI,145,5.77,26.92,55.77,11.54,12515,,
BHP,BOLPUR S NIKTN,165,5.77,17.31,65.38,11.54,12515,,
RPH,RAMPUR HAT,177,5.77,15.38,67.31,11.54,12515,,
NFK,NEW FARAKKA JN,172,11.54,17.31,67.31,3.85,12515,,
MLDT,MALDA TOWN,158,19.23,17.31,59.62,3.85,12515,,
KNE,KISHANGANJ,202,1.92,21.15,73.08,3.85,12515,,
NJP,NEW JALPAIGURI,190,11.54,17.31,67.31,3.85,12515,,
DQG,DHUPGURI,191,7.69,21.15,67.31,3.85,12515,,
NCB,NEW COOCH BEHAR,198,5.77,23.08,67.31,3.85,12515,,
NOQ,NEW ALIPURDAUR,200,5.77,21.15,69.23,3.85,12515,,
KOJ,KOKRAJHAR,217,3.85,17.31,75.0,3.85,12515,,
NBQ,NEW BONGAIGAON,196,11.54,15.38,69.23,3.85,12515,,
BPRD,BARPETA ROAD,217,1.92,17.31,76.92,3.85,12515,,
RNY,RANGIYA JN,247,3.85,11.54,80.77,3.85,12515,,
KYQ,KAMAKHYA,243,7.69,13.46,75.0,3.85,12515,,
GHY,GUWAHATI,276,1.92,9.62,84.62,3.85,12515,,
HJI,HOJAI,317,0.0,3.85,92.31,3.85,12515,,
LMG,LUMDING JN,324,0.0,3.85,88.46,7.69,12515,,
MBG,MAIBANG,338,0.0,0.0,96.15,3.85,12515,,
NHLG,NEW HAFLONG,342,0.0,0.0,96.15,3.85,12515,,
BPB,BADARPUR JN,311,0.0,5.77,90.38,3.85,12515,,
SCL,SILCHAR,291,3.85,9.62,82.69,3.85,12515,,
SCL,SILCHAR,2,88.46,7.69,0.0,3.85,12516,,
BPB,BADARPUR JN,20,53.85,38.46,3.85,3.85,12516,,
NHLG,NEW HAFLONG,20,57.69,32.69,5.77,3.85,12516,,
MBG,MAIBANG,45,32.69,34.62,28.85,3.85,12516,,
LMG,LUMDING JN,25,48.08,38.46,9.62,3.85,12516,,
HJI,HOJAI,29,44.23,42.31,9.62,3.85,12516,,
GHY,GUWAHATI,55,34.62,26.92,34.62,3.85,12516,,
KYQ,KAMAKHYA,62,28.85,28.85,38.46,3.85,12516,,
RNY,RANGIYA JN,86,11.54,30.77,53.85,3.85,12516,,
BPRD,BARPETA ROAD,100,7.69,26.92,61.54,3.85,12516,,
BNGN,BONGAIGAON,64,1.92,0.0,1.92,96.15,12516,,
NBQ,NEW BONGAIGAON,69,23.08,36.54,32.69,7.69,12516,,
KOJ,KOKRAJHAR,75,11.54,44.23,40.38,3.85,12516,,
NOQ,NEW ALIPURDAUR,94,7.69,34.62,53.85,3.85,12516,,
NCB,NEW COOCH BEHAR,101,1.92,32.69,61.54,3.85,12516,,
DQG,DHUPGURI,102,0.0,34.62,59.62,5.77,12516,,
NJP,NEW JALPAIGURI,74,30.77,26.92,38.46,3.85,12516,,
KNE,KISHANGANJ,98,9.62,42.31,44.23,3.85,12516,,
MLDT,MALDA TOWN,75,53.85,1.92,40.38,3.85,12516,,
NFK,NEW FARAKKA JN,83,48.08,7.69,40.38,3.85,12516,,
RPH,RAMPUR HAT,91,34.62,15.38,40.38,9.62,12516,,
BHP,BOLPUR S NIKTN,114,15.38,23.08,51.92,9.62,12516,,
DKAE,DANKUNI,146,0.0,25.0,61.54,13.46,12516,,
KGP,KHARAGPUR JN,149,5.77,23.08,67.31,3.85,12516,,
BLS,BALASORE,158,7.69,19.23,69.23,3.85,12516,,
BHC,BHADRAKH,181,5.77,15.38,75.0,3.85,12516,,
JJKR,JAJPUR K ROAD,190,3.85,13.46,78.85,3.85,12516,,
CTC,CUTTACK,207,5.77,7.69,82.69,3.85,12516,,
BBS,BHUBANESWAR,216,5.77,5.77,84.62,3.85,12516,,
KUR,KHURDA ROAD JN,224,7.69,9.62,78.85,3.85,12516,,
BALU,BALUGAN,258,0.0,13.46,82.69,3.85,12516,,
BAM,BRAHMAPUR,263,5.77,9.62,80.77,3.85,12516,,
PSA,PALASA,245,9.62,7.69,78.85,3.85,12516,,
CHE,SRIKAKULAM ROAD,255,7.69,7.69,80.77,3.85,12516,,
VZM,VIZIANAGRAM JN,255,5.77,7.69,82.69,3.85,12516,,
VSKP,VISHAKAPATNAM,261,7.69,7.69,80.77,3.85,12516,,
RJY,RAJAMUNDRY,295,0.0,11.54,84.62,3.85,12516,,
BZA,VIJAYAWADA JN,308,0.0,3.85,92.31,3.85,12516,,
PER,PERAMBUR,328,1.92,5.77,88.46,3.85,12516,,
AJJ,ARAKKONAM,335,3.85,3.85,88.46,3.85,12516,,
KPD,KATPADI JN,334,3.85,7.69,84.62,3.85,12516,,
JTJ,JOLARPETTAI,336,3.85,9.62,82.69,3.85,12516,,
SA,SALEM JN,352,1.92,7.69,86.54,3.85,12516,,
ED,ERODE JN,356,3.85,7.69,84.62,3.85,12516,,
TUP,TIRUPPUR,363,1.92,9.62,84.62,3.85,12516,,
CBE,COIMBATORE JN,327,11.54,0.0,84.62,3.85,12516,,
NDLS,NEW DELHI,5,,,2.0,2.0,12517,90.0,6.0
AGC,AGRA CANTT,7,,,2.6,2.0,12517,87.8,7.0
CNB,KANPUR,9,,,3.2,2.0,12517,85.6,8.0
LKO,LUCKNOW,11,,,3.8,2.0,12517,83.4,9.0
PNBE,PATNA,13,,,4.4,2.0,12517,81.2,10.0
NJP,NEW JALPAIGURI,15,,,5.0,2.0,12517,79.0,11.0
GHY,GUWAHATI,17,,,5.6,2.0,12517,76.8,12.0
DBRG,DIBRUGARH,19,,,6.2,2.0,12517,74.6,13.0
SCL,SILCHAR,21,,,6.8,2.0,12517,72.4,14.0
AGN,AGARTALA,23,,,7.4,2.0,12517,70.2,15.0
KYQ,KAMAKHYA,25,,,8.0,2.0,12517,68.0,16.0
RNY,RANGIYA,27,,,8.6,2.0,12517,65.8,17.0
MDT,MALDA TOWN,29,,,9.2,2.0,12517,63.6,18.0
BXR,BUXAR,31,,,9.8,2.0,12517,61.4,19.0
ARA,ARA,33,,,10.4,2.0,12517,59.2,20.0
DDU,PT DEEN DAYAL UPADHYAYA,35,,,11.0,2.0,12517,57.0,21.0
MGS,MUGHALSARAI,37,,,11.6,2.0,12517,54.8,22.0
BSB,VARANASI,39,,,12.2,2.0,12517,52.6,23.0
HWH,HOWRAH,41,,,12.8,2.0,12517,50.4,24.0
ASN,ASANSOL,43,,,13.4,2.0,12517,48.2,25.0
KGP,KHARAGPUR,45,,,14.0,2.0,12517,46.0,26.0
BZA,VIJAYAWADA,47,,,14.6,2.0,12517,43.8,27.0
SC,SECUNDERABAD,49,,,15.2,2.0,12517,41.6,28.0
MAS,CHENNAI,51,,,15.8,2.0,12517,39.4,29.0
MDU,MADURAI,53,,,16.4,2.0,12517,37.2,30.0
LTT,LOKMANYATILAK T,11,86.54,5.77,7.69,0.0,12519,,
TNA,THANE,16,80.77,11.54,7.69,0.0,12519,,
KYN,KALYAN JN,20,73.08,19.23,7.69,0.0,12519,,
NK,NASIK ROAD,26,73.08,15.38,11.54,0.0,12519,,
MMR,MANMAD JN,33,55.77,32.69,11.54,0.0,12519,,
JL,JALGAON JN,45,15.38,67.31,17.31,0.0,12519,,
BSL,BHUSAVAL JN,42,26.92,59.62,13.46,0.0,12519,,
KNW,KHANDWA,33,61.54,17.31,21.15,0.0,12519,,
ET,ITARSI JN,42,57.69,21.15,21.15,0.0,12519,,
JBP,JABALPUR,50,40.38,32.69,26.92,0.0,12519,,
KTE,KATNI,61,25.0,42.31,32.69,0.0,12519,,
STA,SATNA,69,7.69,55.77,36.54,0.0,12519,,
PCOI,PRAYAGRAJ CHHEOKI,94,5.77,46.15,48.08,0.0,12519,,
MZP,MIRZAPUR,105,3.85,44.23,51.92,0.0,12519,,
DDU,PT DEEN DAYAL UPADHYAY JN,79,38.46,25.0,36.54,0.0,12519,,
DNR,DANAPUR,117,23.08,19.23,57.69,0.0,12519,,
PPTA,PATLIPUTRA,112,25.0,21.15,53.85,0.0,12519,,
HJP,HAJIPUR JN,106,34.62,11.54,53.85,0.0,12519,,
BJU,BARAUNI JN,129,11.54,7.69,30.77,50.0,12519,,
BGS,BEGU SARAI,130,21.15,15.38,63.46,0.0,12519,,
KGG,KHAGARIA JN,135,21.15,15.38,63.46,0.0,12519,,
NNA,NAUGACHIA,144,11.54,19.23,69.23,0.0,12519,,
KIR,KATIHAR JN,125,23.08,21.15,55.77,0.0,12519,,
KNE,KISHANGANJ,157,1.92,26.92,71.15,0.0,12519,,
NJP,NEW JALPAIGURI,143,11.54,30.77,57.69,0.0,12519,,
NCB,NEW COOCH BEHAR,152,9.62,32.69,57.69,0.0,12519,,
NBQ,NEW BONGAIGAON,145,17.31,21.15,61.54,0.0,12519,,
RNY,RANGIYA JN,188,5.77,15.38,78.85,0.0,12519,,
KYQ,KAMAKHYA,168,21.15,17.31,61.54,0.0,12519,,
GHY,GUWAHATI,279,0.0,0.0,36.54,63.46,12519,,
CPK,CHAPARMUKH JN,316,0.0,0.0,36.54,63.46,12519,,
HJI,HOJAI,309,0.0,0.0,34.62,65.38,12519,,
MYD,MANDERDISA,329,0.0,0.0,34.62,65.38,12519,,
NHLG,NEW HAFLONG,344,0.0,0.0,34.62,65.38,12519,,
BPB,BADARPUR JN,313,0.0,1.92,34.62,63.46,12519,,
DMR,DHARMANAGAR,285,0.0,1.92,34.62,63.46,12519,,
ABSA,AMBASA,275,0.0,3.85,32.69,63.46,12519,,
AGTL,AGARTALA,237,3.85,1.92,30.77,63.46,12519,,
AGTL,AGARTALA,14,30.19,3.77,1.89,64.15,12520,,
ABSA,AMBASA,27,15.09,18.87,1.89,64.15,12520,,
DMR,DHARMANAGAR,28,16.98,15.09,3.77,64.15,12520,,
BPB,BADARPUR JN,41,15.09,15.09,5.66,64.15,12520,,
NHLG,NEW HAFLONG,36,13.21,16.98,5.66,64.15,12520,,
MYD,MANDERDISA,26,20.75,11.32,3.77,64.15,12520,,
HJI,HOJAI,43,11.32,18.87,5.66,64.15,12520,,
CPK,CHAPARMUKH JN,80,0.0,15.09,20.75,64.15,12520,,
GHY,GUWAHATI,85,3.77,11.32,20.75,64.15,12520,,
KYQ,KAMAKHYA,48,49.06,18.87,32.08,0.0,12520,,
RNY,RANGIYA JN,67,33.96,28.3,37.74,0.0,12520,,
BNGN,BONGAIGAON,138,0.0,1.89,1.89,96.23,12520,,
NBQ,NEW BONGAIGAON,66,30.19,26.42,39.62,3.77,12520,,
NCB,NEW COOCH BEHAR,92,13.21,37.74,49.06,0.0,12520,,
NJP,NEW JALPAIGURI,84,33.96,22.64,43.4,0.0,12520,,
KNE,KISHANGANJ,99,15.09,37.74,47.17,0.0,12520,,
KIR,KATIHAR JN,99,22.64,30.19,47.17,0.0,12520,,
NNA,NAUGACHIA,101,24.53,30.19,45.28,0.0,12520,,
KGG,KHAGARIA JN,110,15.09,41.51,43.4,0.0,12520,,
BGS,BEGU SARAI,117,13.21,39.62,47.17,0.0,12520,,
BJU,BARAUNI JN,142,3.77,13.21,32.08,50.94,12520,,
HJP,HAJIPUR JN,103,28.3,26.42,45.28,0.0,12520,,
PPTA,PATLIPUTRA,92,39.62,20.75,39.62,0.0,12520,,
DNR,DANAPUR,103,24.53,32.08,43.4,0.0,12520,,
DDU,PT DEEN DAYAL UPADHYAY JN,84,50.94,13.21,35.85,0.0,12520,,
MZP,MIRZAPUR,103,30.19,22.64,47.17,0.0,12520,,
PCOI,PRAYAGRAJ CHHEOKI,121,16.98,22.64,60.38,0.0,12520,,
STA,SATNA,176,3.77,22.64,73.58,0.0,12520,,
KTE,KATNI,193,1.89,13.21,84.91,0.0,12520,,
JBP,JABALPUR,205,0.0,9.43,90.57,0.0,12520,,
ET,ITARSI JN,188,5.66,13.21,81.13,0.0,12520,,
KNW,KHANDWA,191,9.43,13.21,77.36,0.0,12520,,
BSL,BHUSAVAL JN,200,9.43,13.21,77.36,0.0,12520,,
JL,JALGAON JN,197,11.32,15.09,73.58,0.0,12520,,
MMR,MANMAD JN,222,7.55,13.21,79.25,0.0,12520,,
